ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
593,KAPIR,KAPIR,NGORA,KAPIRNGORA,5180,4547,633,5003,177,5127,53,858,4322,1131,4049,2742,2438,2683,2497,4799,381,3732,1448,5174,6,5179,1,5179,1,5129,51,5178,2,5170,10,5179,1,5126,54,5165,15,820,2,0,2,16,4340,1821,1653,1061,419,226,4809,291,63,0,13,4,516,4107,204,353,60,43,1119,629,2769,521,39,0,94,650,2127,266,857,3,1138,45,6,0,12,257,4429,106,291,40,6,6,4,4,4,15,223,278,1939,2740,4754,426,489,4691,2897,2283,87,108,1,0,626,4349,3,6,36,90,642,138,4094,12,162,6
594,KAPRORON,KAPRORON,KWEEN,KAPRORONKWEEN,967,126,841,187,780,469,498,848,119,774,193,944,23,932,35,964,3,896,71,922,45,967,0,899,68,945,22,945,22,964,3,955,12,958,9,961,6,632,1,2,0,0,332,363,291,214,71,28,425,23,516,0,0,3,349,528,72,18,40,45,199,254,309,117,3,2,25,98,467,33,201,1,140,0,6,5,39,2,2,600,233,48,0,0,1,28,2,1,43,121,710,93,934,33,746,221,943,24,9,35,0,1,36,886,0,0,14,22,6,2,1,4,914,4
595,KAPSINDA,KAPSINDA,KAPCHORWA,KAPSINDAKAPCHORWA,1490,472,1018,441,1049,641,849,811,679,1167,323,1322,168,1460,30,1487,3,1392,98,1458,32,1488,2,1469,21,1444,46,1466,24,1438,52,1459,31,1482,8,1371,119,1404,1,0,3,0,82,530,618,218,91,33,72,35,1344,0,4,35,407,766,234,83,62,16,195,294,685,222,16,0,9,209,889,26,149,7,173,28,6,4,73,3,3,743,114,533,1,9,1,0,0,0,277,135,569,509,1410,80,1332,158,1288,202,38,10,1,20,31,1389,1,0,11,7,11,1,0,11,1449,0
596,KAPTANYA,KAPTANYA,KAPCHORWA,KAPTANYAKAPCHORWA,1405,256,1149,374,1031,434,971,1190,215,1194,211,1371,34,1387,18,1404,1,1377,28,1400,5,1405,0,1403,2,1394,11,1402,3,1403,2,1402,3,1405,0,1375,30,827,4,0,0,3,571,631,428,255,73,18,1390,9,2,0,0,4,184,1009,149,63,71,10,82,134,904,180,24,0,7,54,914,57,193,5,168,7,14,1,14,0,3,757,365,64,8,0,175,1,0,3,39,177,1118,71,1197,208,534,871,769,636,27,6,0,1,19,1347,4,1,10,10,1,1,1,9,1368,5
597,KAPTERERWO,KAPTERERWO,BUKWO,KAPTERERWOBUKWO,1711,243,1468,622,1089,1343,368,1595,116,1347,364,1675,36,1666,45,1707,4,1598,113,1655,56,1710,1,1693,18,1661,50,1668,43,1710,1,1628,83,1710,1,1692,19,997,2,0,1,0,711,1004,468,176,54,9,1274,318,78,5,1,35,572,840,170,129,23,27,210,76,969,393,13,0,7,193,770,69,315,3,341,13,24,21,208,29,99,277,17,456,0,0,580,0,0,0,83,196,1156,276,1624,87,864,847,1324,387,227,2,0,6,48,1427,1,0,4,10,8,0,2,3,1684,0
598,KAPTOYOY,KAPTOYOY,KWEEN,KAPTOYOYKWEEN,1587,192,1395,290,1297,512,1075,1364,223,1290,297,1542,45,1507,80,1584,3,1544,43,1544,43,1587,0,1491,96,1547,40,1558,29,1577,10,1543,44,1582,5,1576,11,1144,6,0,1,0,436,654,484,321,96,32,1394,185,3,0,0,5,164,1251,129,43,3,1,171,300,970,135,7,0,5,64,935,40,451,5,77,10,8,18,122,3,1,982,265,124,0,1,57,1,0,5,104,277,1177,29,1515,72,1289,298,1492,95,14,25,0,6,63,1479,0,0,31,14,14,3,19,4,1500,2
599,KAPTUM,KAPTUM,KWEEN,KAPTUMKWEEN,1728,279,1449,273,1455,580,1148,1394,334,1149,579,1638,90,1627,101,1712,16,1641,87,1564,164,1726,2,1566,162,1650,78,1523,205,1706,22,1652,76,1687,41,1638,90,1017,6,26,3,1,675,682,549,340,117,40,1563,138,15,3,2,7,539,1011,110,68,63,12,458,546,401,237,11,1,36,125,1145,58,135,2,214,12,11,4,212,1,0,1129,224,101,6,0,36,4,0,0,111,129,1385,103,1648,80,255,1473,956,772,17,49,1,3,48,1607,2,1,26,47,22,1,1,7,1620,4
600,KAPUJAN,KAPUJAN,KATAKWI,KAPUJANKATAKWI,2285,1885,400,2196,89,2205,80,283,2002,473,1812,1055,1230,393,1892,1966,319,914,1371,2222,63,2285,0,2283,2,2172,113,2278,7,2256,29,2285,0,2089,196,1992,293,255,1,0,1,5,2023,876,763,414,158,74,2006,51,34,6,11,177,206,1734,77,268,30,45,351,524,1018,287,30,1,73,222,632,74,478,0,757,48,8,0,1,23,2107,111,33,1,1,0,0,0,0,0,198,202,531,1354,2193,92,678,1607,1969,316,169,12,1,2,200,1901,0,0,11,15,200,22,2021,7,6,3
601,KAPYANGA,KAPYANGA,BUGIRI,KAPYANGABUGIRI,11346,1265,10081,5456,5890,10700,646,4471,6875,8503,2843,9786,1560,10717,629,11271,75,10802,544,11200,146,11343,3,11291,55,11258,88,11341,5,11261,85,11334,12,11323,23,11293,53,7027,19,13,13,6,4268,5930,3313,1393,499,211,7648,1870,597,37,750,444,1335,7440,621,1950,545,234,3185,3438,2189,1555,200,16,981,2066,3166,1003,2209,233,1440,232,113,21,47,1025,5170,1543,2978,357,23,13,7,9,3,37,756,978,8818,794,10384,962,8413,2933,7859,3487,3483,367,80,121,3494,3719,75,7,358,506,4102,383,261,45,5680,11
602,KARAGO TOWN COUNCIL,KARAGO TOWN COUNCIL,KABAROLE,KARAGO TOWN COUNCILKABAROLE,2134,1686,448,709,1425,535,1599,1595,539,1646,488,2092,42,2127,7,2131,3,2106,28,2099,35,2132,2,1872,262,2119,15,2127,7,2122,12,2101,33,2131,3,2087,47,2092,6,5,5,1,25,749,558,584,175,68,1583,345,4,14,182,6,53,1599,280,202,100,5,175,139,1492,219,4,21,87,191,1464,54,246,1,63,7,31,34,24,70,542,87,19,332,7,4,975,3,4,2,419,158,1384,173,2119,15,496,1638,1536,598,646,59,3,4,477,927,0,18,20,40,345,11,9,4,1699,6
603,KARAMBI,KARAMBI,KABAROLE,KARAMBIKABAROLE,6229,4544,1685,2607,3622,2887,3342,4078,2151,4099,2130,5930,299,6210,19,6225,4,6065,164,6135,94,6224,5,5659,570,6116,113,6211,18,6191,38,6178,51,6208,21,6182,47,6152,44,5,5,1,22,2406,1512,1535,537,239,3481,973,693,38,999,45,179,4225,926,899,244,56,1488,726,3106,535,74,62,637,945,3188,502,775,9,72,39,240,508,623,447,2213,852,780,346,32,31,3,99,24,31,1625,1012,3010,582,5726,503,4813,1416,4990,1239,1739,235,45,34,2220,1855,4,97,313,182,1738,141,22,22,3798,13
604,KARAMBI,KARAMBI,KASESE,KARAMBIKASESE,4537,3134,1403,406,4131,4360,177,3818,719,3968,569,3493,1044,4522,15,4517,20,4482,55,4425,112,4533,4,4475,62,4497,40,4535,2,4533,4,4497,40,4537,0,4524,13,4449,7,1,0,1,79,1016,1432,1325,554,210,3144,707,493,29,143,21,277,2803,630,827,134,60,751,888,1695,996,13,2,228,965,2335,140,667,104,67,29,134,257,2187,10,91,516,52,613,3,11,662,1,0,0,410,464,3524,139,4445,92,4194,343,4401,136,3865,28,7,4,559,63,8,3,22,63,1677,31,13,76,2652,3
605,KARANGURA,KARANGURA,KABAROLE,KARANGURAKABAROLE,2418,2095,323,731,1687,982,1436,1122,1296,2318,100,2393,25,2412,6,2417,1,2398,20,2403,15,2418,0,1135,1283,2339,79,2299,119,2399,19,2159,259,2411,7,2397,21,2222,5,3,1,1,186,628,813,688,242,47,1918,160,293,0,38,9,261,1360,479,318,22,8,73,130,1408,766,11,1,16,330,1381,108,464,18,71,29,48,14,354,10,174,375,216,1038,1,8,177,1,1,1,163,67,2002,186,2088,330,1710,708,1752,666,1756,12,2,4,91,552,1,0,23,50,74,4,5,44,2215,3
606,KARITA,KARITA,AMUDAT,KARITAAMUDAT,4695,833,3862,2284,2411,4613,82,4607,88,4572,123,4371,324,3874,821,4637,58,4399,296,4641,54,4689,6,4688,7,4656,39,4695,0,4688,7,4679,16,4692,3,4690,5,1287,6,95,136,5,3166,3048,1177,332,38,100,3383,1261,10,1,15,25,2109,1076,150,1360,60,196,419,883,942,1517,678,3,60,130,183,40,100,43,3895,241,16,21,34,643,1291,26,502,2040,4,5,7,93,0,13,86,665,463,3481,1106,3589,970,3725,1038,3657,1713,16,10,6,73,2693,184,0,26,259,21,10,10,112,4220,37
607,KARUGUTU TOWN COUNCIL,KARUGUTU TOWN COUNCIL,NTOROKO,KARUGUTU TOWN COUNCILNTOROKO,2351,1211,1140,828,1523,1885,466,833,1518,2054,297,1880,471,2301,50,2350,1,2325,26,2347,4,2339,12,2327,24,2331,20,2347,4,2187,164,2324,27,2309,42,2348,3,1938,0,0,1,1,411,1153,549,411,176,62,1690,146,82,12,417,4,143,1200,275,733,46,7,162,235,1544,340,17,14,82,1129,581,228,271,3,27,16,16,27,341,20,62,81,95,319,0,0,1375,2,11,2,497,177,1447,230,2233,118,8,2343,2179,172,1291,45,1,3,519,491,0,1,6,29,596,8,2,0,1704,6
608,KARUGUTU,KARUGUTU,NTOROKO,KARUGUTUNTOROKO,1216,511,705,292,924,893,323,411,805,1159,57,944,272,1169,47,1212,4,1208,8,1198,18,1196,20,1115,101,1193,23,1174,42,1152,64,1194,22,1178,38,1206,10,855,1,0,0,2,358,556,361,187,88,24,1043,89,13,5,63,3,95,406,124,591,3,0,69,24,478,585,57,0,4,362,271,282,204,1,81,11,0,1,239,3,3,131,202,484,22,1,24,8,74,24,60,46,739,371,718,498,196,1020,15,1201,1125,3,0,1,46,39,2,0,9,8,59,2,1,4,1132,1
609,KARUJUBU DIVISION,KARUJUBU DIVISION,MASINDI,KARUJUBU DIVISIONMASINDI,5400,2026,3374,1586,3814,4510,890,2007,3393,3599,1801,4363,1037,5185,215,5369,31,5324,76,5292,108,5378,22,5267,133,5341,59,5393,7,5349,51,5391,9,5391,9,5356,44,3996,7,5,1,5,1386,2954,1355,741,255,95,3607,753,136,54,753,97,761,2344,639,1656,335,192,1300,615,1512,1347,99,10,752,1205,1765,337,1072,70,170,19,128,188,211,79,297,3644,616,194,10,12,7,11,1,2,765,509,3736,390,4838,562,2919,2481,4578,822,2637,126,3,2,1411,1217,1,3,24,181,2563,145,475,22,1985,5
610,KARUNGU,KARUNGU,BUHWEJU,KARUNGUBUHWEJU,3168,3083,85,529,2639,483,2685,2652,516,2618,550,2979,189,2999,169,3163,5,1082,2086,3117,51,3138,30,3142,26,3150,18,3111,57,3136,32,3160,8,3151,17,3138,30,2903,3,2,2,2,256,876,1180,780,258,74,2358,386,113,11,283,17,183,2311,284,390,127,20,145,56,2286,529,5,2,71,116,2172,161,540,1,101,4,6,4,21,15,171,1796,823,258,1,6,34,13,1,19,216,303,2469,180,2857,311,1270,1898,1302,1866,1914,7,3,6,394,838,2,4,24,26,801,37,75,99,2102,4
611,KARUSANDARA,KARUSANDARA,KASESE,KARUSANDARAKASESE,2729,488,2241,1068,1661,2250,479,2175,554,2055,674,2308,421,2666,63,2720,9,2637,92,2724,5,2725,4,2705,24,2480,249,2728,1,2718,11,2720,9,2720,9,2711,18,2175,10,16,1,0,527,1112,923,523,128,43,2003,292,254,9,155,16,156,1480,406,687,52,21,91,294,1505,731,35,0,36,276,1245,131,857,76,88,20,4,3,58,316,1803,13,49,481,0,1,0,0,1,0,180,157,2116,276,2048,681,143,2586,1531,1198,2251,34,4,13,260,160,5,2,45,107,735,23,46,12,1755,6
612,KASAALI TOWN COUNCIL,KASAALI TOWN COUNCIL,KYOTERA,KASAALI TOWN COUNCILKYOTERA,6131,1845,4286,1813,4318,4507,1624,4083,2048,4816,1315,4882,1249,6088,43,6129,2,6111,20,6054,77,6128,3,6082,49,5968,163,6047,84,6050,81,6120,11,6125,6,6073,58,5999,35,13,1,3,80,2664,1735,1109,479,144,4098,457,20,80,1441,35,482,3688,520,1441,650,323,1844,1194,1119,916,85,33,787,1634,1922,499,1080,61,94,21,196,126,363,431,1270,769,2527,96,155,67,37,80,7,7,1148,936,3660,387,5723,408,5006,1125,5457,674,1959,47,15,6,3416,661,9,18,63,539,3826,221,414,11,1049,8
613,KASAANA,KASAANA,SHEEMA,KASAANASHEEMA,3584,3248,336,610,2974,943,2641,2377,1207,1939,1645,2887,697,3502,82,3580,4,1760,1824,3487,97,3548,36,3490,94,3542,42,3536,48,3532,52,3577,7,3571,13,3573,11,3379,14,1,0,1,189,1009,1050,1083,313,129,3088,182,5,6,243,60,41,2838,374,331,101,16,551,455,2162,288,11,5,149,411,2498,77,397,10,18,19,14,54,739,22,85,591,1474,534,1,13,11,44,1,1,377,734,2192,281,3424,160,2424,1160,2755,829,887,98,11,9,779,1791,2,7,42,39,671,12,14,124,2678,4
614,KASAGAMA,KASAGAMA,LYANTONDE,KASAGAMALYANTONDE,2226,753,1473,548,1678,1728,498,1267,959,1940,286,2014,212,2215,11,2221,5,1925,301,2216,10,2218,8,2107,119,2217,9,2223,3,2207,19,2210,16,2217,9,2220,6,1303,7,12,2,6,896,1102,616,331,123,54,1621,101,4,15,388,97,107,1211,162,746,62,8,405,266,978,484,23,2,18,430,886,172,449,93,155,21,3,0,0,1,1,98,1971,3,5,30,0,93,15,6,249,514,895,568,1422,804,1350,876,1415,811,894,9,3,1,666,640,4,9,145,60,600,13,27,114,1262,5
615,KASAMBYA,KASAMBYA,KAKUMIRO,KASAMBYAKAKUMIRO,6849,1301,5548,839,6010,4685,2164,4230,2619,5077,1772,4891,1958,6668,181,6843,6,6642,207,6724,125,6765,84,6207,642,6746,103,6833,16,6728,121,6813,36,6835,14,6826,23,5648,4,5,1,4,1187,3397,1971,1097,308,76,5079,338,400,7,904,121,303,3969,720,1857,77,57,692,1048,1508,3035,432,3,231,768,3542,233,1466,358,201,47,7,1,4,289,1106,2235,2264,829,49,12,33,5,11,4,869,230,4213,1537,5908,941,1941,4908,2062,4787,5891,32,4,4,799,117,1,1,60,54,1592,35,26,33,5036,13
616,KASAMBYA,KASAMBYA,MUBENDE,KASAMBYAMUBENDE,8354,2238,6116,1661,6693,6457,1897,5292,3062,6633,1721,7560,794,8258,96,8349,5,8076,278,8327,27,8327,27,8001,353,8236,118,8342,12,8313,41,8328,26,8351,3,8263,91,7364,16,25,6,81,862,4216,2421,1251,343,123,3695,939,982,85,2113,540,994,3728,1169,2463,300,144,2160,2000,2005,1558,187,44,560,1470,2819,555,2461,25,245,175,160,454,1515,254,784,399,3978,498,105,32,36,116,13,10,1552,744,4863,1195,7154,1200,6418,1936,5905,2449,4112,98,53,10,2581,1484,8,8,58,674,3264,164,84,90,3914,106
617,KASANGATI TOWN COUNCIL,KASANGATI TOWN COUNCIL,WAKISO,KASANGATI TOWN COUNCILWAKISO,34552,28687,5865,28835,5717,28938,5614,29544,5008,29371,5181,34065,487,34209,343,34531,21,34452,100,33894,658,34509,43,34463,89,34230,322,34485,67,34270,282,34406,146,34411,141,34444,108,33740,405,264,101,13,29,16736,9723,5383,1757,953,15479,4322,1396,393,12687,275,8393,12565,2292,11302,5699,1331,20781,5164,1082,428,67,1556,10239,16309,3567,1890,774,66,122,29,2317,4328,8695,1707,4421,3068,4512,349,674,1448,104,2731,130,68,21658,5415,4466,3013,32088,2464,32609,1943,30005,4547,2107,2260,184,100,26736,1216,61,1888,1137,5701,25804,917,542,46,368,37
618,KASANGOMBE,KASANGOMBE,NAKASEKE,KASANGOMBENAKASEKE,4842,1145,3697,633,4209,2174,2668,2161,2681,2982,1860,4304,538,4780,62,4833,9,4786,56,4779,63,4837,5,4677,165,4689,153,4831,11,4702,140,4802,40,4813,29,4738,104,4681,7,15,5,0,134,2268,1553,663,258,100,3501,699,191,39,394,18,498,2648,526,1170,303,225,1720,1109,959,473,53,8,372,1620,1224,512,1009,24,58,15,9,7,11,630,3249,97,594,112,2,64,3,47,3,14,705,583,3249,305,4596,246,3533,1309,3748,1094,1935,163,13,7,2138,569,11,6,184,739,2684,199,74,12,945,5
619,KASANJE,KASANJE,WAKISO,KASANJEWAKISO,7479,5182,2297,4132,3347,6048,1431,3069,4410,2970,4509,7220,259,7173,306,7457,22,7413,66,7410,69,7468,11,7456,23,7252,227,7453,26,7399,80,7459,20,7464,15,7448,31,7207,31,18,3,7,213,3963,2128,878,377,133,4653,722,172,40,1758,134,474,3096,1377,2532,391,143,2760,890,2164,1065,66,20,851,2194,1737,710,1375,127,384,81,242,662,132,235,2154,2379,1085,293,94,83,0,89,4,27,930,1039,4479,1031,6790,689,5228,2251,3943,3536,2920,145,9,11,3588,787,4,15,249,553,4988,442,284,22,920,21
620,KASASA,KASASA,KYOTERA,KASASAKYOTERA,3919,988,2931,1097,2822,2363,1556,2462,1457,3073,846,3570,349,3889,30,3915,4,3844,75,3893,26,3917,2,3728,191,3803,116,3877,42,3774,145,3908,11,3901,18,3891,28,3702,11,22,2,1,181,1469,1316,737,283,114,1493,871,741,24,725,65,380,2435,239,865,295,290,1686,927,245,430,46,17,516,1167,888,202,906,114,94,15,196,222,186,416,1282,218,947,341,43,36,0,30,0,2,803,457,2518,141,3510,409,2780,1139,2263,1656,1116,69,69,39,2019,589,13,5,60,360,2233,285,250,13,712,6
621,KASASIRA,KASASIRA,KIBUKU,KASASIRAKIBUKU,3886,1416,2470,2623,1263,3438,448,416,3470,2035,1851,2606,1280,2965,921,3650,236,1997,1889,3798,88,3878,8,3886,0,3798,88,3882,4,3852,34,3885,1,3833,53,3843,43,1712,0,2,2,11,2159,1912,1099,575,206,94,3329,318,141,8,53,37,146,3362,171,207,50,24,1687,1471,350,248,56,0,36,730,1313,423,1132,8,179,65,13,4,8,178,3125,29,309,208,1,3,0,8,0,0,148,139,2905,694,3291,595,446,3440,1400,2486,1296,37,6,0,332,2213,0,2,26,32,1147,94,2546,12,29,0
622,KASAWO,KASAWO,MUKONO,KASAWOMUKONO,8268,2121,6147,2271,5997,5752,2516,5639,2629,4112,4156,7097,1171,8194,74,8244,24,8147,121,8187,81,8253,15,8250,18,8060,208,8249,19,8180,88,8246,22,8233,35,8190,78,7801,43,27,20,8,369,3979,2543,1081,469,196,4599,1084,873,180,1423,109,679,4531,1192,1866,378,199,3641,2135,1283,502,130,16,1087,2793,1828,735,1470,70,186,83,27,21,281,1143,6238,39,362,19,37,46,1,30,6,18,1970,1315,4571,412,7745,523,6492,1776,7200,1068,2137,379,39,78,4569,1003,46,17,356,1799,4375,291,137,8,1291,11
623,KASENDA,KASENDA,KABAROLE,KASENDAKABAROLE,5097,1099,3998,944,4153,3029,2068,3951,1146,4136,961,3385,1712,4936,161,5085,12,4515,582,5092,5,5090,7,3553,1544,4940,157,5092,5,5034,63,5044,53,5087,10,5069,28,4862,2,7,3,1,222,1593,1781,1347,286,90,3688,959,232,9,192,17,238,3774,269,816,60,117,1251,1852,796,867,154,5,125,1001,2608,279,883,30,130,36,5,30,147,246,630,643,400,2876,7,14,13,39,36,11,303,337,4023,434,4085,1012,3624,1473,2637,2460,3027,58,10,14,359,1620,5,4,48,149,328,49,18,25,4469,11
624,KASEREM,KASEREM,KAPCHORWA,KASEREMKAPCHORWA,958,280,678,199,759,296,662,711,247,875,83,858,100,946,12,958,0,945,13,955,3,958,0,955,3,918,40,954,4,951,7,948,10,956,2,954,4,725,1,5,0,2,225,432,297,158,51,20,863,82,5,1,5,2,140,614,101,103,6,31,100,41,659,97,24,0,8,204,272,100,289,4,53,28,0,0,6,0,0,876,38,24,1,0,12,1,0,0,48,144,733,33,950,8,284,674,933,25,119,15,0,1,54,768,0,1,5,13,17,1,1,7,912,2
625,KASHAMBYA,KASHAMBYA,RUKIGA,KASHAMBYARUKIGA,5868,3514,2354,1017,4851,5151,717,5620,248,2189,3679,5689,179,1882,3986,5855,13,4873,995,5823,45,5829,39,1947,3921,5846,22,5815,53,5866,2,5847,21,5867,1,5799,69,5697,5,1,3,0,162,1476,1979,1957,365,91,5118,353,268,6,96,27,150,4312,887,519,52,18,753,1197,3235,576,37,5,99,243,3860,117,1384,13,49,98,97,30,1111,9,91,1852,902,1193,5,6,541,29,0,2,398,820,3281,1369,4663,1205,2026,3842,4090,1778,2653,40,21,12,469,2659,8,6,71,55,192,23,12,65,5442,8
626,KASHARE,KASHARE,MBARARA,KASHAREMBARARA,4787,3146,1641,530,4257,1765,3022,3407,1380,3873,914,3191,1596,4711,76,4782,5,3018,1769,4731,56,4762,25,4620,167,4682,105,4774,13,4684,103,4585,202,4763,24,4755,32,4673,21,7,0,1,85,1722,1558,1054,313,140,3715,704,70,15,258,25,251,3554,270,712,190,49,633,637,2770,474,34,1,309,1057,2494,192,581,96,41,16,11,24,75,19,17,101,3790,244,2,111,1,365,4,23,532,828,2975,452,4415,372,2969,1818,3487,1300,1385,42,1,5,1403,1930,0,21,31,109,844,65,48,190,3500,0
627,KASHENSHERO TOWN COUNCIL,KASHENSHERO TOWN COUNCIL,MITOOMA,KASHENSHERO TOWN COUNCILMITOOMA,1397,1295,102,403,994,803,594,721,676,583,814,1348,49,1364,33,1396,1,930,467,1378,19,1391,6,1340,57,1370,27,1392,5,1391,6,1396,1,1394,3,1378,19,1378,1,1,0,0,17,561,420,308,83,25,925,259,117,16,75,5,171,918,99,209,56,17,300,157,725,124,18,4,67,861,294,69,86,1,13,2,6,29,25,66,7,461,241,25,0,4,529,1,2,1,306,200,723,168,1369,28,1368,29,1361,36,422,12,0,3,573,384,0,3,8,50,529,21,7,62,718,2
628,KASHENSHERO,KASHENSHERO,MITOOMA,KASHENSHEROMITOOMA,2627,2352,275,435,2192,1165,1462,905,1722,911,1716,2414,213,2524,103,2621,6,1408,1219,2574,53,2603,24,2442,185,2590,37,2618,9,2585,42,2612,15,2618,9,2572,55,2495,25,0,1,1,105,716,873,795,160,83,2245,247,59,2,73,1,102,1914,480,131,68,22,215,281,1807,218,16,5,44,170,1190,96,1099,9,11,3,19,5,143,20,119,1334,786,141,4,7,0,3,0,46,216,396,1905,110,2148,479,1697,930,1796,831,732,8,13,3,427,1427,11,6,22,92,323,21,16,185,1968,0
629,KASHONGI,KASHONGI,KIRUHURA,KASHONGIKIRUHURA,5159,3953,1206,825,4334,2682,2477,3806,1353,4583,576,3609,1550,5031,128,5144,15,2232,2927,5150,9,5125,34,5066,93,5129,30,5149,10,5016,143,5114,45,5084,75,5097,62,4698,18,19,0,5,419,2070,1543,1083,306,157,3666,942,83,47,236,185,172,3678,459,850,196,57,904,631,2522,562,287,8,190,756,2548,193,1324,41,65,34,16,2,21,69,133,283,3859,300,12,100,2,343,6,13,648,896,2713,902,4366,793,4121,1038,2117,3042,2202,22,5,7,1393,1500,8,22,36,193,1058,78,43,136,3609,6
630,KASHOZI DIVISION,KASHOZI DIVISION,SHEEMA,KASHOZI DIVISIONSHEEMA,2942,2532,410,412,2530,499,2443,1621,1321,1365,1577,2146,796,2856,86,2939,3,1139,1803,2807,135,2908,34,2828,114,2918,24,2924,18,2840,102,2924,18,2929,13,2867,75,2829,9,13,0,0,91,854,871,813,287,117,2418,230,5,6,268,15,60,2541,100,241,155,52,597,410,1566,155,7,8,119,352,2018,91,320,20,12,2,34,60,180,192,138,818,1304,22,17,58,63,44,2,10,458,710,1618,156,2862,80,1105,1837,2512,430,1426,42,0,2,835,627,2,8,28,44,753,50,65,153,1846,3
631,KASILO TOWN COUNCIL,KASILO TOWN COUNCIL,SERERE,KASILO TOWN COUNCILSERERE,737,418,319,703,34,731,6,241,496,484,253,577,160,550,187,408,329,561,176,737,0,737,0,737,0,724,13,737,0,735,2,737,0,732,5,731,6,258,0,2,0,2,475,353,216,91,56,21,661,30,43,2,1,0,24,431,114,168,24,1,91,173,386,61,1,1,6,119,356,47,183,1,21,3,0,0,3,1,725,3,1,3,1,0,0,0,0,0,56,26,183,472,725,12,120,617,718,19,3,6,0,0,217,509,1,1,3,14,226,7,474,3,8,2
